EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
10122144,HARRIS CO., ,02/17/1960,1455,Tornado,0.0,F2,0,3,25000,0,TX,CST, , ,C,201, ,0,0, , ,4.9,100,0, ,0, , ,02/17/1960,1455,29.77,-95.8,29.80,-95.73,14,,,
10120252,HARRIS CO., ,07/20/1960,1515,Thunderstorm Wind,75.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/20/1960,1515,29.58,-95.28, , ,15,,,
10121364,HARRIS CO., ,10/18/1960,1700,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,10/18/1960,1700,29.78,-95.83,29.78,-95.83,16,,,
10121371,HARRIS CO., ,02/16/1961,1700,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,02/16/1961,1700,29.68,-95.28, , ,17,,,
10120327,HARRIS CO., ,08/08/1961,1200,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/08/1961,1200,29.58,-95.28, , ,18,,,
10120339,HARRIS CO., ,09/11/1961,1750,Tornado,0.0,F3,0,22,0,0,TX,CST, , ,C,201, ,0,0, , ,1.0,83,0, ,0, , ,09/11/1961,1750,29.77,-95.13, , ,19,,,
10120131,HARRIS CO., ,06/04/1962,1542,Thunderstorm Wind,65.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,06/04/1962,1542,29.78,-95.4, , ,20,,,
10119833,HARRIS CO., ,06/12/1962,1725,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,1.0,50,0, ,0, , ,06/12/1962,1725,29.57,-95.07, , ,21,,,
10125586,HARRIS CO., ,08/09/1962,1755,Thunderstorm Wind,53.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/09/1962,1755,29.58,-95.28, , ,22,,,
10125599,HARRIS CO., ,08/16/1962,1717,Thunderstorm Wind,62.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/16/1962,1717,29.58,-95.28, , ,23,,,
10119935,HARRIS CO., ,05/28/1963,2300,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/28/1963,2300,29.88,-95.58, , ,24,,,
10121068,HARRIS CO., ,06/22/1963,1600,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.7,33,0, ,0, , ,06/22/1963,1600,29.9,-95.8, , ,25,,,
10121323,HARRIS CO., ,08/20/1963,1740,Thunderstorm Wind,62.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/20/1963,1740,29.58,-95.28, , ,26,,,
10122429,HARRIS CO., ,03/19/1964,300,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,5.1,400,0, ,0, , ,03/19/1964,300,29.8,-95.35,29.83,-95.28,27,,,
10122430,HARRIS CO., ,03/19/1964,305,Tornado,0.0,F2,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,2.5,200,0, ,0, , ,03/19/1964,305,29.75,-95.0, , ,28,,,
10122449,HARRIS CO., ,04/17/1964,1330,Tornado,0.0,F2,1,2,2500,0,TX,CST, , ,C,201, ,0,0, , ,21.9,27,0, ,0, , ,04/17/1964,1330,29.92,-95.38,29.70,-95.12,29,,,
10120522,HARRIS CO., ,04/26/1964,1320,Thunderstorm Wind,60.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/26/1964,1320,29.78,-95.58, , ,30,,,
10121423,HARRIS CO., ,07/25/1964,1819,Thunderstorm Wind,56.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/25/1964,1819,29.68,-95.28, , ,31,,,
10121684,HARRIS CO., ,02/09/1965,1500,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,17,0, ,0, , ,02/09/1965,1500,29.53,-95.17, , ,32,,,
10119403,HARRIS CO., ,04/19/1965,1944,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/19/1965,1944,29.58,-95.18, , ,33,,,
10135689,HARRIS CO., ,06/05/1965,2330,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,06/05/1965,2330,29.58,-95.28, , ,34,,,
10132225,HARRIS CO., ,07/13/1965,1808,Thunderstorm Wind,55.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/13/1965,1808,29.58,-95.18, , ,35,,,
10133439,HARRIS CO., ,02/09/1966,100,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,02/09/1966,100,29.78,-95.4, , ,36,,,
10133460,HARRIS CO., ,02/10/1966,115,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,02/10/1966,115,29.68,-95.28, , ,37,,,
10132783,HARRIS CO., ,04/14/1966,115,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/14/1966,115,29.78,-95.4, , ,38,,,
10132784,HARRIS CO., ,04/14/1966,130,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/14/1966,130,29.78,-95.4, , ,39,,,
10132791,HARRIS CO., ,04/17/1966,2300,Thunderstorm Wind,57.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/17/1966,2300,29.58,-95.18, , ,40,,,
10133705,HARRIS CO., ,05/18/1966,2100,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/18/1966,2100,29.78,-95.58, , ,41,,,
10134591,HARRIS CO., ,06/18/1966,1220,Tornado,0.0,F2,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,4.9,27,0, ,0, , ,06/18/1966,1220,29.8,-95.4,29.85,-95.35,42,,,
10132198,HARRIS CO., ,09/21/1967,710,Tornado,0.0,F0,0,0,250,0,TX,CST, , ,C,201, ,0,0, , ,1.0,33,0, ,0, , ,09/21/1967,710,29.93,-95.12, , ,43,,,
10132201,HARRIS CO., ,09/21/1967,925,Tornado,0.0,F2,0,3,2500,0,TX,CST, , ,C,201, ,0,0, , ,2.0,50,0, ,0, , ,09/21/1967,925,29.93,-95.37, , ,44,,,
10132461,HARRIS CO., ,10/29/1967,1529,Thunderstorm Wind,53.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,10/29/1967,1529,29.58,-95.28, , ,45,,,
10132463,HARRIS CO., ,12/02/1967,845,Tornado,0.0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.1,33,0, ,0, , ,12/02/1967,845,29.75,-95.05, , ,46,,,
10133592,HARRIS CO., ,04/22/1968,925,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/22/1968,925,29.88,-95.4, , ,47,,,
10135860,HARRIS CO., ,05/11/1968,500,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/11/1968,500,29.58,-95.28, , ,48,,,
10135896,HARRIS CO., ,05/17/1968,1750,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/17/1968,1750,29.88,-95.5, , ,49,,,
10131986,HARRIS CO., ,05/26/1968,2030,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/26/1968,2030,29.78,-95.4, , ,50,,,
10131987,HARRIS CO., ,05/26/1968,2038,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/26/1968,2038,29.68,-95.0, , ,51,,,
10132614,HARRIS CO., ,11/05/1968,2200,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,11/05/1968,2200,30.08,-95.5, , ,52,,,
10132615,HARRIS CO., ,11/05/1968,2225,Tornado,0.0,F0,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,100,0, ,0, , ,11/05/1968,2225,29.85,-95.2, , ,53,,,
10132616,HARRIS CO., ,11/05/1968,2300,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,50,0, ,0, , ,11/05/1968,2300,29.78,-95.02, , ,54,,,
10132617,HARRIS CO., ,11/15/1968,2350,Tornado,0.0,F1,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,2.0,33,0, ,0, , ,11/15/1968,2350,30.03,-95.1, , ,55,,,
10133075,HARRIS CO., ,04/27/1969,1015,Tornado,0.0,F1,0,0,250,0,TX,CST, , ,C,201, ,0,0, , ,1.5,20,0, ,0, , ,04/27/1969,1015,31.95,-94.95, , ,56,,,
10133095,HARRIS CO., ,05/05/1969,1034,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,17,0, ,0, , ,05/05/1969,1034,29.77,-95.42, , ,57,,,
10132410,HARRIS CO., ,07/15/1969,1800,Thunderstorm Wind,59.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/15/1969,1800,29.58,-95.28, , ,58,,,
10132667,HARRIS CO., ,09/08/1969,1740,Tornado,0.0,F3,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.8,50,0, ,0, , ,09/08/1969,1740,29.7,-95.22, , ,59,,,
10133550,HARRIS CO., ,10/30/1969,1350,Hail,1.5, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,10/30/1969,1350,29.88,-95.0, , ,60,,,
10133551,HARRIS CO., ,10/30/1969,1350,Hail,1.5, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,10/30/1969,1350,30.08,-95.4, , ,61,,,
10133777,HARRIS CO., ,02/01/1970,825,Tornado,0.0,F1,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,1.0,33,0, ,0, , ,02/01/1970,825,29.73,-95.25, , ,62,,,
10133779,HARRIS CO., ,02/01/1970,825,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,02/01/1970,825,29.58,-95.28, , ,63,,,
10133778,HARRIS CO., ,02/01/1970,825,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,02/01/1970,825,29.58,-95.18, , ,64,,,
10133803,HARRIS CO., ,03/17/1970,145,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,03/17/1970,145,29.68,-95.4, , ,65,,,
10136070,HARRIS CO., ,05/15/1970,935,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,28.9,17,0, ,0, , ,05/15/1970,935,29.87,-95.25,29.55,-95.57,66,,,
10132715,HARRIS CO., ,07/04/1970,1730,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/04/1970,1730,29.68,-95.0, , ,67,,,
10132717,HARRIS CO., ,07/04/1970,1825,Tornado,0.0,F1,0,1,25000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,33,0, ,0, , ,07/04/1970,1825,29.78,-95.02, , ,68,,,
10132729,HARRIS CO., ,08/04/1970,12,Tornado,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,08/04/1970,12,29.93,-95.77, , ,69,,,
10133619,HARRIS CO., ,09/17/1970,1230,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.5,17,0, ,0, , ,09/17/1970,1230,29.75,-95.32, , ,70,,,
10133853,HARRIS CO., ,10/11/1970,1555,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.5,17,0, ,0, , ,10/11/1970,1555,29.58,-95.35, , ,71,,,
10133877,HARRIS CO., ,10/27/1970,1546,Tornado,0.0,F1,0,1,250000,0,TX,CST, , ,C,201, ,0,0, , ,8.2,40,0, ,0, , ,10/27/1970,1546,29.88,-95.33,29.88,-95.20,72,,,
10133878,HARRIS CO., ,10/27/1970,1546,Tornado,0.0,F2,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,2.0,40,0, ,0, , ,10/27/1970,1546,29.88,-95.33, , ,73,,,
10134999,HARRIS CO., ,03/09/1971,2220,Tornado,0.0,F2,0,4,25000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,440,0, ,0, , ,03/09/1971,2220,29.58,-95.25, , ,74,,,
10135101,HARRIS CO., ,05/11/1971,1045,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/11/1971,1045,29.58,-95.28, , ,75,,,
10135102,HARRIS CO., ,05/11/1971,1140,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,05/11/1971,1140,29.98,-95.25, , ,76,,,
10132879,HARRIS CO., ,06/20/1971,705,Tornado,0.0,F2,0,20,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.3,50,0, ,0, , ,06/20/1971,705,29.9,-95.07, , ,77,,,
10132880,HARRIS CO., ,06/20/1971,830,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.3,20,0, ,0, , ,06/20/1971,830,29.48,-95.25, , ,78,,,
10133767,HARRIS CO., ,07/29/1971,1517,Tornado,0.0,F2,0,8,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.3,20,0, ,0, , ,07/29/1971,1517,29.83,-95.13, , ,79,,,
10133775,HARRIS CO., ,08/08/1971,1714,Tornado,0.0,F1,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,08/08/1971,1714,29.97,-95.7, , ,80,,,
10134006,HARRIS CO., ,08/25/1971,1730,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,08/25/1971,1730,29.75,-95.33, , ,81,,,
10133393,HARRIS CO., ,03/20/1972,1500,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,03/20/1972,1500,29.83,-95.42, , ,82,,,
10133397,HARRIS CO., ,03/20/1972,1700,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,7,0, ,0, , ,03/20/1972,1700,29.75,-95.35, , ,83,,,
10133398,HARRIS CO., ,03/20/1972,1845,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,7,0, ,0, , ,03/20/1972,1845,29.75,-95.35, , ,84,,,
10132697,HARRIS CO., ,05/12/1972,445,Tornado,0.0,F1,0,7,0,0,TX,CST, , ,C,201, ,0,0, , ,4.5,20,0, ,0, , ,05/12/1972,445,29.62,-95.18,29.62,-95.12,85,,,
10132700,HARRIS CO., ,05/12/1972,500,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/12/1972,500,29.58,-95.18, , ,86,,,
10132701,HARRIS CO., ,05/12/1972,530,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.3,10,0, ,0, , ,05/12/1972,530,29.73,-95.0, , ,87,,,
10134060,HARRIS CO., ,06/16/1972,1317,Tornado,0.0,F0,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,06/16/1972,1317,29.6,-95.17, , ,88,,,
10134099,HARRIS CO., ,07/04/1972,1350,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,20,0, ,0, , ,07/04/1972,1350,30.12,-95.62, , ,89,,,
10134990,HARRIS CO., ,08/11/1972,1400,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,08/11/1972,1400,29.77,-95.38, , ,90,,,
10136125,HARRIS CO., ,11/18/1972,37,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,11/18/1972,37,29.58,-95.18, , ,91,,,
10136126,HARRIS CO., ,11/18/1972,55,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,11/18/1972,55,29.58,-95.08, , ,92,,,
10136369,HARRIS CO., ,02/13/1973,1300,Tornado,0.0,F2,0,1,25000,0,TX,CST, , ,C,201, ,0,0, , ,3.3,30,0, ,0, , ,02/13/1973,1300,29.97,-95.72,29.98,-95.67,93,,,
10134182,HARRIS CO., ,04/25/1973,2345,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/25/1973,2345,30.1,-95.62, , ,94,,,
10134183,HARRIS CO., ,04/26/1973,0,Hail,2.5, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/26/1973,0,30.0,-95.23, , ,95,,,
10134184,HARRIS CO., ,04/26/1973,30,Tornado,0.0,F2,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,5.2,100,0, ,0, , ,04/26/1973,30,29.8,-95.02,29.73,-94.98,96,,,
10136480,HARRIS CO., ,06/05/1973,1830,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,06/05/1973,1830,30.05,-95.62, , ,97,,,
10135124,HARRIS CO., ,06/05/1973,1900,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,06/05/1973,1900,30.0,-95.42, , ,98,,,
10135132,HARRIS CO., ,06/12/1973,730,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,7.1,33,0, ,0, , ,06/12/1973,730,29.68,-95.23,29.78,-95.22,99,,,
10135131,HARRIS CO., ,06/12/1973,730,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,2.7,33,0, ,0, , ,06/12/1973,730,29.55,-95.13,29.57,-95.17,100,,,
10132024,HARRIS CO., ,11/20/1973,745,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,11/20/1973,745,29.72,-95.05, , ,101,,,
10135205,HARRIS CO., ,06/05/1974,2344,Thunderstorm Wind,51.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,06/05/1974,2344,29.98,-95.35, , ,102,,,
10135461,HARRIS CO., ,07/14/1974,1530,Tornado,0.0,F2,0,0,2500000,0,TX,CST, , ,C,201, ,0,0, , ,0.8,880,0, ,0, , ,07/14/1974,1530,29.78,-95.57, , ,103,,,
10135463,HARRIS CO., ,07/14/1974,1617,Thunderstorm Wind,60.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/14/1974,1617,29.73,-95.37, , ,104,,,
10132060,HARRIS CO., ,08/29/1974,1105,Tornado,0.0,F2,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,67,0, ,0, , ,08/29/1974,1105,29.78,-95.53, , ,105,,,
10132063,HARRIS CO., ,09/02/1974,1528,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,09/02/1974,1528,30.1,-95.18, , ,106,,,
10132065,HARRIS CO., ,09/12/1974,900,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,13,0, ,0, , ,09/12/1974,900,30.07,-95.62, , ,107,,,
10132080,HARRIS CO., ,10/28/1974,1640,Tornado,0.0,F3,1,7,2500000,0,TX,CST, , ,C,201, ,0,0, , ,3.3,50,0, ,0, , ,10/28/1974,1640,29.7,-95.02,29.73,-94.98,108,,,
10132107,HARRIS CO., ,10/31/1974,1220,Tornado,0.0,F2,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,1.9,167,0, ,0, , ,10/31/1974,1220,29.62,-95.17,29.62,-95.15,109,,,
10132108,HARRIS CO., ,10/31/1974,1530,Tornado,0.0,F2,0,1,250000,0,TX,CST, , ,C,201, ,0,0, , ,4.3,77,0, ,0, , ,10/31/1974,1530,29.68,-95.07,29.72,-95.02,110,,,
10132109,HARRIS CO., ,11/01/1974,645,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,11/01/1974,645,29.57,-95.07, , ,111,,,
10131927,HARRIS CO., ,05/11/1975,1545,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/11/1975,1545,30.02,-95.32, , ,112,,,
10131928,HARRIS CO., ,05/11/1975,1545,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/11/1975,1545,30.05,-95.27, , ,113,,,
10131929,HARRIS CO., ,05/11/1975,1640,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/11/1975,1640,29.78,-95.23, , ,114,,,
10131930,HARRIS CO., ,05/11/1975,1640,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/11/1975,1640,29.78,-95.23, , ,115,,,
10135545,HARRIS CO., ,05/29/1975,2100,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/29/1975,2100,30.1,-95.62, , ,116,,,
10135576,HARRIS CO., ,06/09/1975,1730,Thunderstorm Wind,84.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,06/09/1975,1730,29.73,-95.37, , ,117,,,
10135585,HARRIS CO., ,06/10/1975,830,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,06/10/1975,830,29.72,-95.6, , ,118,,,
10134194,HARRIS CO., ,06/30/1975,1730,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,06/30/1975,1730,29.73,-95.37, , ,119,,,
